iter	Passed	Remaining
345	159	302
346	160	301
347	160	300
348	160	299
349	161	299
350	161	298
351	161	297
352	161	296
353	162	295
354	162	295
355	162	294
356	162	293
357	163	292
358	163	291
359	163	291
360	164	290
361	164	289
362	164	288
363	164	287
364	165	287
365	165	286
366	165	285
367	165	284
368	166	284
369	166	283
370	166	282
371	166	281
372	167	280
373	167	280
374	167	279
375	167	278
376	168	277
377	168	277
378	168	276
379	168	275
380	169	274
381	169	273
382	169	273
383	169	272
384	170	271
385	170	270
386	170	270
387	170	269
388	171	268
389	171	267
390	171	267
391	171	266
392	171	265
393	172	264
394	172	264
395	172	263
396	172	262
397	173	261
398	173	261
399	173	260
400	173	259
401	174	258
402	174	258
403	174	257
404	174	256
405	175	256
406	175	255
407	175	254
408	175	253
409	175	253
410	176	252
411	176	251
412	176	251
413	176	250
414	177	249
415	177	249
416	177	248
417	177	247
418	178	246
419	178	246
420	178	245
421	178	244
422	179	244
423	179	243
424	179	242
425	179	242
426	179	241
427	180	240
428	180	240
429	180	239
430	180	238
431	181	238
432	181	237
433	181	236
434	181	236
435	182	235
436	182	235
437	182	234
438	182	233
439	183	233
440	183	232
441	183	231
442	183	231
443	184	230
444	184	229
445	184	229
446	184	228
447	184	227
448	185	227
449	185	226
450	185	226
451	185	225
452	186	224
453	186	224
454	186	223
455	186	222
456	187	222
457	187	221
458	187	221
459	187	220
460	188	219
461	188	219
462	188	218
463	188	218
464	189	217
465	189	216
466	189	216
467	189	215
468	189	215
469	190	214
470	190	213
471	190	213
472	190	212
473	191	212
474	191	211
475	191	210
476	191	210
477	192	209
478	192	209
479	192	208
480	192	207
481	192	207
482	193	206
483	193	206
484	193	205
485	193	205
486	194	204
487	194	204
488	194	203
489	194	202
490	195	202
491	195	201
492	195	201
493	195	200
494	196	200
495	196	199
496	196	199
497	196	198
498	197	197
499	197	197
500	197	196
501	197	196
502	198	195
503	198	195
504	198	194
505	198	194
506	198	193
507	199	192
508	199	192
509	199	191
510	199	191
511	200	190
512	200	190
513	200	189
514	200	189
515	201	188
516	201	188
517	201	187
518	201	187
519	202	186
520	202	186
521	202	185
522	202	184
523	203	184
524	203	183
525	203	183
526	203	182
527	203	182
528	204	181
529	204	181
530	204	180
531	204	180
532	205	179
533	205	179
534	205	178
535	205	178
536	206	177
537	206	177
538	206	176
539	206	176
540	207	175
541	207	175
542	207	174
543	207	174
544	207	173
545	208	173
546	208	172
547	208	172
548	208	171
549	209	171
550	209	170
551	209	170
552	209	169
553	210	169
554	210	168
555	210	168
556	210	167
557	210	167
558	211	166
559	211	166
560	211	165
561	211	165
562	212	164
563	212	164
564	212	163
565	212	163
566	212	162
567	213	162
568	213	161
569	213	161
570	213	160
571	214	160
572	214	159
573	214	159
574	214	158
575	214	158
576	215	157
577	215	157
578	215	156
579	215	156
580	216	155
581	216	155
582	216	154
583	216	154
584	216	153
585	217	153
586	217	152
587	217	152
588	217	152
589	218	151
590	218	151
591	218	150
592	218	150
593	219	149
594	219	149
595	219	148
596	219	148
597	220	147
598	220	147
599	220	147
600	220	146
601	221	146
602	221	145
603	221	145
604	221	144
605	221	144
606	222	143
607	222	143
608	222	142
609	222	142
610	223	142
611	223	141
612	223	141
613	223	140
614	224	140
615	224	139
616	224	139
617	224	139
618	225	138
619	225	138
620	225	137
621	225	137
622	226	136
623	226	136
624	226	135
625	226	135
626	227	135
627	227	134
628	227	134
629	227	133
630	228	133
631	228	132
632	228	132
633	228	132
634	229	131
635	229	131
636	229	130
637	229	130
638	229	129
639	230	129
640	230	129
641	230	128
642	230	128
643	231	127
644	231	127
645	231	126
646	231	126
647	232	126
648	232	125
649	232	125
650	232	124
651	233	124
652	233	123
653	233	123
654	233	123
655	234	122
656	234	122
657	234	121
658	234	121
659	234	121
660	235	120
661	235	120
662	235	119
663	235	119
664	236	118
665	236	118
666	236	118
667	236	117
668	237	117
669	237	116
670	237	116
671	237	116
672	238	115
673	238	115
674	238	114
675	238	114
676	239	114
677	239	113
678	239	113
679	239	112
680	240	112
681	240	112
682	240	111
683	240	111
684	241	110
685	241	110
686	241	110
687	241	109
688	241	109
689	242	108
690	242	108
691	242	108
692	242	107
693	243	107
694	243	106
695	243	106
696	243	106
697	244	105
698	244	105
699	244	104
700	244	104
701	245	104
702	245	103
703	245	103
704	245	102
705	246	102
706	246	102
707	246	101
708	246	101
709	246	100
710	247	100
711	247	100
712	247	99
713	247	99
714	248	98
715	248	98
716	248	98
717	248	97
718	249	97
719	249	96
720	249	96
721	249	96
722	250	95
723	250	95
724	250	95
725	250	94
726	251	94
727	251	93
728	251	93
729	251	93
730	252	92
731	252	92
732	253	92
733	253	91
734	253	91
735	253	91
736	254	90
737	254	90
738	254	89
739	254	89
740	255	89
741	255	88
742	255	88
743	255	88
744	256	87
745	256	87
746	256	86
747	256	86
748	257	86
749	257	85
750	257	85
751	257	85
752	258	84
753	258	84
754	258	83
755	258	83
756	258	83
757	259	82
758	259	82
759	259	82
760	259	81
761	260	81
762	260	80
763	260	80
764	260	80
765	261	79
766	261	79
767	261	79
768	261	78
769	262	78
770	262	77
771	262	77
772	262	77
773	263	76
774	263	76
775	263	76
776	263	75
777	264	75
778	264	74
779	264	74
780	264	74
781	265	73
782	265	73
783	265	73
784	265	72
785	265	72
786	266	72
787	266	71
788	266	71
789	266	70
790	267	70
791	267	70
792	267	69
793	267	69
794	268	69
795	268	68
796	268	68
797	268	68
798	269	67
799	269	67
800	269	66
801	269	66
802	269	66
803	270	65
804	270	65
805	270	65
806	270	64
807	271	64
808	271	64
809	271	63
810	271	63
811	272	62
812	272	62
813	272	62
814	272	61
815	273	61
816	273	61
817	273	60
818	273	60
819	273	60
820	274	59
821	274	59
822	274	59
823	274	58
824	275	58
825	275	58
826	275	57
827	275	57
828	276	56
829	276	56
830	276	56
831	276	55
832	277	55
833	277	55
834	277	54
835	277	54
836	278	54
837	278	53
838	278	53
839	278	53
840	278	52
841	279	52
842	279	52
843	279	51
844	279	51
845	280	50
846	280	50
847	280	50
848	280	49
849	281	49
850	281	49
851	281	48
852	281	48
853	282	48
854	282	47
855	282	47
856	282	47
857	282	46
858	283	46
859	283	46
860	283	45
861	283	45
862	284	45
863	284	44
864	284	44
865	284	44
866	285	43
867	285	43
868	285	43
869	285	42
870	286	42
871	286	42
872	286	41
873	286	41
874	287	41
875	287	40
876	287	40
877	287	39
878	288	39
879	288	39
880	288	38
881	288	38
882	288	38
883	289	37
884	289	37
885	289	37
886	289	36
887	290	36
888	290	36
889	290	35
890	290	35
891	291	35
892	291	34
893	291	34
894	291	34
895	292	33
896	292	33
897	292	33
898	292	32
899	292	32
900	293	32
901	293	31
902	293	31
903	293	31
904	294	30
905	294	30
906	294	30
907	294	29
908	295	29
909	295	29
910	295	28
911	295	28
912	296	28
913	296	27
914	296	27
915	296	27
916	296	26
917	297	26
918	297	26
919	297	25
920	297	25
921	298	25
922	298	24
923	298	24
924	298	24
925	299	23
926	299	23
927	299	23
928	299	22
929	300	22
930	300	22
931	300	21
932	300	21
933	301	21
934	301	20
935	301	20
936	301	20
937	302	19
938	302	19
939	302	19
940	302	18
941	303	18
942	303	18
943	303	18
944	303	17
945	304	17
946	304	17
947	304	16
948	304	16
949	305	16
950	305	15
951	305	15
952	305	15
953	305	14
954	306	14
955	306	14
956	306	13
957	306	13
958	307	13
959	307	12
960	307	12
961	307	12
962	308	11
963	308	11
964	308	11
965	309	10
966	309	10
967	309	10
968	309	9
969	309	9
970	310	9
971	310	8
972	310	8
973	311	8
974	311	7
975	311	7
976	311	7
977	312	7
978	312	6
979	312	6
980	312	6
981	313	5
982	313	5
983	313	5
984	313	4
985	314	4
986	314	4
987	314	3
988	314	3
989	314	3
990	315	2
991	315	2
992	315	2
993	315	1
994	316	1
995	316	1
996	316	0
997	316	0
998	317	0
999	317	0
